Florida,Mike Stanton,27,Nov 8&#44; 1989,235,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=519317,Marlins
Kansas City,Jarrod Dyson,1,Aug 15&#44; 1984,160,L-R,"5'9""",http://mlb.com/team/player.jsp?player_id=502481,Royals
Atlanta,Jordan Schafer,2,Sep 4&#44; 1986,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=457788,Braves
Colorado,Jason Giambi,23,Jan 8&#44; 1971,240,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=114739,Rockies
Chicago,Dayan Viciedo,24,Mar 10&#44; 1989,240,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=493364,White Sox
Milwaukee,Prince Fielder,28,May 9&#44; 1984,270,L-R,"5'11""",http://mlb.com/team/player.jsp?player_id=425902,Brewers
Arizona,Kelly Johnson,2,Feb 22&#44; 1982,205,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=430637,Diamondbacks
Los Angeles,James Loney,7,May 7&#44; 1984,220,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=425766,Dodgers
Baltimore,Adam Jones,10,Aug 1&#44; 1985,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=430945,Orioles
Boston,J.D. Drew,7,Nov 20&#44; 1975,200,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=136770,Red Sox
Toronto,Jeremy Reed,7,Jun 15&#44; 1981,195,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=430598,Blue Jays
Chicago,Xavier Nady,22,Nov 14&#44; 1978,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=294558,Cubs
Washington,Ryan Zimmerman,11,Sep 28&#44; 1984,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=475582,Nationals
New York,Greg Golson,26,Sep 17&#44; 1985,190,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=449172,Yankees
Kansas City,Jose Guillen,6,May 17&#44; 1976,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=115229,Royals
Colorado,Hector Gomez,50,Mar 5&#44; 1988,180,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=467143,Rockies
Chicago,Omar Vizquel,11,Apr 24&#44; 1967,175,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=123744,White Sox
Milwaukee,Mat Gamel,24,Jul 26&#44; 1985,200,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=451143,Brewers
Arizona,Adam LaRoche,25,Nov 6&#44; 1979,205,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=425560,Diamondbacks
Los Angeles,Garret Anderson,9,Jun 30&#44; 1972,225,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=110236,Dodgers
Baltimore,Nick Markakis,21,Nov 17&#44; 1983,200,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=455976,Orioles
Boston,Jacoby Ellsbury,2,Sep 11&#44; 1983,185,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=453056,Red Sox
Toronto,Travis Snider,45,Feb 2&#44; 1988,235,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=501983,Blue Jays
Chicago,Alfonso Soriano,12,Jan 7&#44; 1976,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150093,Cubs
Washington,Roger Bernadina,2,Jun 12&#44; 1984,200,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=465668,Nationals
New York,Curtis Granderson,14,Mar 16&#44; 1981,185,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=434158,Yankees
Kansas City,Mitch Maier,12,Jun 30&#44; 1982,215,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=430574,Royals
Colorado,Todd Helton,17,Aug 20&#44; 1973,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=115732,Rockies
Chicago,Alejandro De Aza,30,Apr 11&#44; 1984,175,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=457477,White Sox
Milwaukee,Joe Inglett,2,Jun 29&#44; 1978,175,L-R,"5'9""",http://mlb.com/team/player.jsp?player_id=446928,Brewers
Arizona,Augie Ojeda,11,Dec 20&#44; 1974,175,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=324432,Diamondbacks
Los Angeles,Andre Ethier,16,Apr 10&#44; 1982,210,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=444843,Dodgers
Baltimore,Lou Montanez,16,Dec 15&#44; 1981,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=428642,Orioles
Boston,Jeremy Hermida,32,Jan 30&#44; 1984,220,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=435181,Red Sox
Toronto,Vernon Wells,10,Dec 8&#44; 1978,230,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150484,Blue Jays
Washington,Willie Harris,22,Jun 22&#44; 1978,190,L-R,"5'9""",http://mlb.com/team/player.jsp?player_id=407483,Nationals
New York,Chad Huffman,22,Apr 29&#44; 1985,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=502151,Yankees
Kansas City,Jai Miller,"",Jan 17&#44; 1985,205,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=455687,Royals
Colorado,Jonathan Herrera,18,Nov 3&#44; 1984,150,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=468406,Rockies
Chicago,Stefan Gartrell,63,Jan 14&#44; 1984,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=501804,White Sox
Milwaukee,Casey McGehee,14,Oct 12&#44; 1982,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=431171,Brewers
Arizona,Mark Reynolds,27,Aug 3&#44; 1983,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=448602,Diamondbacks
Los Angeles,Reed Johnson,5,Dec 8&#44; 1976,180,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=407862,Dodgers
Baltimore,Corey Patterson,6,Aug 13&#44; 1979,180,L-R,"5'10""",http://mlb.com/team/player.jsp?player_id=279913,Orioles
Boston,Darnell McDonald,54,Nov 17&#44; 1978,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=150021,Red Sox
Toronto,Dewayne Wise,1,Feb 24&#44; 1978,195,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=276547,Blue Jays
Washington,Justin Maxwell,30,Nov 6&#44; 1983,235,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=452239,Nationals
New York,Nick Swisher,33,Nov 25&#44; 1980,210,S-L,"5'11""",http://mlb.com/team/player.jsp?player_id=430897,Yankees
Kansas City,Jordan Parraz,21,Oct 8&#44; 1984,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=445199,Royals
Colorado,Melvin Mora,6,Feb 7&#44; 1972,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=206551,Rockies
Chicago,Andruw Jones,25,Apr 23&#44; 1977,230,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=116662,White Sox
Milwaukee,Rickie Weeks,23,Sep 13&#44; 1982,215,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=430001,Brewers
Arizona,Ryan Roberts,14,Sep 19&#44; 1980,195,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=440251,Diamondbacks
Los Angeles,Matt Kemp,27,Sep 23&#44; 1984,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=461314,Dodgers
Baltimore,Felix Pie,18,Feb 8&#44; 1985,185,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=429712,Orioles
Boston,Daniel Nava,60,Feb 22&#44; 1983,200,S-L,"5'10""",http://mlb.com/team/player.jsp?player_id=537953,Red Sox
Washington,Nyjer Morgan,1,Jul 2&#44; 1980,175,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=460579,Nationals
New York,Marcus Thames,38,Mar 6&#44; 1977,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=407801,Yankees
Kansas City,Scott Podsednik,22,Mar 18&#44; 1976,185,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=325392,Royals
Colorado,Chris Nelson,10,Sep 3&#44; 1985,175,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=455126,Rockies
Chicago,Juan Pierre,1,Aug 14&#44; 1977,185,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=334393,White Sox
Milwaukee,Ryan Braun,8,Nov 17&#44; 1983,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=460075,Brewers
Arizona,Rusty Ryal,4,Mar 16&#44; 1983,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=489277,Diamondbacks
Los Angeles,Xavier Paul,30,Feb 25&#44; 1985,195,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=449082,Dodgers
Baltimore,Nolan Reimold,14,Oct 12&#44; 1983,205,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=460099,Orioles
Boston,Josh Reddick,39,Feb 19&#44; 1987,180,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=502210,Red Sox
Washington,Josh Willingham,16,Feb 17&#44; 1979,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425545,Nationals
Colorado,Ian Stewart,9,Apr 5&#44; 1985,215,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=456655,Rockies
Chicago,Carlos Quentin,20,Aug 28&#44; 1982,235,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=435041,White Sox
Milwaukee,Lorenzo Cain,36,Apr 13&#44; 1986,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=456715,Brewers
Arizona,Cole Gillespie,5,Jun 20&#44; 1984,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=502261,Diamondbacks
Los Angeles,Manny Ramirez,99,May 30&#44; 1972,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=120903,Dodgers
Baltimore,Luke Scott,30,Jun 25&#44; 1978,205,L-R,"6'0""",http://mlb.com/team/player.jsp?player_id=432928,Orioles
Boston,David Ortiz,34,Nov 18&#44; 1975,230,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=120074,Red Sox
Colorado,Troy Tulowitzki,2,Oct 10&#44; 1984,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=453064,Rockies
Chicago,Alex Rios,51,Feb 18&#44; 1981,205,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=425567,White Sox
Milwaukee,Jim Edmonds,15,Jun 27&#44; 1970,210,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=113744,Brewers
Arizona,Gerardo Parra,18,May 6&#44; 1987,195,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=467827,Diamondbacks
Los Angeles,Trayvon Robinson,62,Sep 1&#44; 1987,195,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=477054,Dodgers
Colorado,Dexter Fowler,24,Mar 22&#44; 1986,190,S-R,"6'4""",http://mlb.com/team/player.jsp?player_id=451594,Rockies
Milwaukee,Jody Gerut,22,Sep 18&#44; 1977,190,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=425506,Brewers
Arizona,Justin Upton,10,Aug 25&#44; 1987,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=457708,Diamondbacks
Colorado,Carlos Gonzalez,5,Oct 17&#44; 1985,210,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=471865,Rockies
Milwaukee,Carlos Gomez,27,Dec 4&#44; 1985,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=460576,Brewers
Arizona,Chris Young,24,Sep 5&#44; 1983,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=455759,Diamondbacks
Colorado,Brad Hawpe,11,Jun 22&#44; 1979,210,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=425547,Rockies
Milwaukee,Corey Hart,1,Mar 24&#44; 1982,230,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=430611,Brewers
Colorado,Seth Smith,7,Sep 30&#44; 1982,215,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=452234,Rockies
Colorado,Ryan Spilborghs,19,Sep 5&#44; 1979,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=448676,Rockies
Colorado,Eric Young,3,May 25&#44; 1985,180,S-R,"5'10""",http://mlb.com/team/player.jsp?player_id=458913,Rockies
Philadelphia,Danys Baez,55,Sep 10&#44; 1977,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=276056,Phillies
Philadelphia,Antonio Bastardo,58,Sep 21&#44; 1985,195,R-L,"5'11""",http://mlb.com/team/player.jsp?player_id=455374,Phillies
Philadelphia,Joe Blanton,56,Dec 11&#44; 1980,245,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=430599,Phillies
Philadelphia,Drew Carpenter,48,May 18&#44; 1985,240,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=502165,Phillies
Philadelphia,Jose Contreras,52,Dec 6&#44; 1971,255,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=425747,Phillies
Philadelphia,Chad Durbin,37,Dec 3&#44; 1977,225,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=239795,Phillies
Philadelphia,Sergio Escalona,53,Aug 3&#44; 1984,210,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=465065,Phillies
Philadelphia,Yohan Flande,65,Jan 27&#44; 1986,180,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=456071,Phillies
Philadelphia,Roy Halladay,34,May 14&#44; 1977,230,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=136880,Phillies
Philadelphia,Cole Hamels,35,Dec 27&#44; 1983,190,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=430935,Phillies
Philadelphia,J.A. Happ,43,Oct 19&#44; 1982,200,L-L,"6'6""",http://mlb.com/team/player.jsp?player_id=457918,Phillies
Philadelphia,David Herndon,57,Sep 4&#44; 1985,230,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=458589,Phillies
Philadelphia,Kyle Kendrick,38,Aug 26&#44; 1984,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=452718,Phillies
Philadelphia,Brad Lidge,54,Dec 23&#44; 1976,210,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=400058,Phillies
Philadelphia,Ryan Madson,46,Aug 28&#44; 1980,200,L-R,"6'6""",http://mlb.com/team/player.jsp?player_id=425492,Phillies
Philadelphia,Jamie Moyer,50,Nov 18&#44; 1962,185,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=119469,Phillies
Philadelphia,Drew Naylor,64,May 31&#44; 1986,235,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=463752,Phillies
Philadelphia,J.C. Ramirez,66,Aug 16&#44; 1988,225,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=500724,Phillies
Philadelphia,J.C. Romero,16,Jun 4&#44; 1976,215,S-L,"5'11""",http://mlb.com/team/player.jsp?player_id=240694,Phillies
Philadelphia,Jesus Sanchez,67,Sep 24&#44; 1987,160,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=466454,Phillies
Philadelphia,Mike Zagurski,59,Jan 27&#44; 1983,220,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=489448,Phillies
Philadelphia,Carlos Ruiz,51,Jan 22&#44; 1979,215,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=434563,Phillies
Philadelphia,Dane Sardinha,4,Apr 8&#44; 1979,215,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=400154,Phillies
Philadelphia,Brian Schneider,23,Nov 26&#44; 1976,210,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=150411,Phillies
Philadelphia,Brian Bocock,62,Mar 9&#44; 1985,185,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=501814,Phillies
Philadelphia,Juan Castro,7,Jun 20&#44; 1972,190,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=112128,Phillies
Philadelphia,Greg Dobbs,19,Jul 2&#44; 1978,205,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=425785,Phillies
Philadelphia,Ryan Howard,6,Nov 19&#44; 1979,255,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=429667,Phillies
Philadelphia,Placido Polanco,27,Oct 10&#44; 1975,190,R-R,"5'10""",http://mlb.com/team/player.jsp?player_id=135784,Phillies
Philadelphia,Jimmy Rollins,11,Nov 27&#44; 1978,170,S-R,"5'8""",http://mlb.com/team/player.jsp?player_id=276519,Phillies
Philadelphia,Chase Utley,26,Dec 17&#44; 1978,190,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=400284,Phillies
Philadelphia,Wilson Valdez,21,May 20&#44; 1978,170,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=407832,Phillies
Philadelphia,Quintin Berry,63,Nov 21&#44; 1984,175,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=450641,Phillies
Philadelphia,Ben Francisco,10,Oct 23&#44; 1981,190,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=450204,Phillies
Philadelphia,Ross Gload,3,Apr 5&#44; 1976,190,L-L,"6'1""",http://mlb.com/team/player.jsp?player_id=340393,Phillies
Philadelphia,Raul Ibanez,29,Jun 2&#44; 1972,225,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=116380,Phillies
Philadelphia,John Mayberry,40,Dec 21&#44; 1983,235,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=460055,Phillies
Philadelphia,Shane Victorino,8,Nov 30&#44; 1980,190,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=425664,Phillies
Philadelphia,Jayson Werth,28,May 20&#44; 1979,220,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=150029,Phillies
St. Louis,Mitchell Boggs,41,Feb 15&#44; 1984,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=459939,Cardinals
St. Louis,Chris Carpenter,29,Apr 27&#44; 1975,230,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=112020,Cardinals
St. Louis,Ryan Franklin,31,Mar 5&#44; 1973,190,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=211041,Cardinals
St. Louis,Jaime Garcia,54,Jul 8&#44; 1986,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=448802,Cardinals
St. Louis,Blake Hawksworth,53,Mar 1&#44; 1983,195,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=458003,Cardinals
St. Louis,Josh Kinney,52,Mar 31&#44; 1979,215,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=448337,Cardinals
St. Louis,Kyle Lohse,26,Oct 4&#44; 1978,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=346798,Cardinals
St. Louis,Evan MacLane,62,Nov 4&#44; 1982,185,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=449774,Cardinals
St. Louis,Kyle McClellan,46,Jun 12&#44; 1984,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=449072,Cardinals
St. Louis,Trever Miller,43,May 29&#44; 1973,200,R-L,"6'3""",http://mlb.com/team/player.jsp?player_id=119125,Cardinals
St. Louis,Jason Motte,30,Jun 22&#44; 1982,200,R-R,"6'0""",http://mlb.com/team/player.jsp?player_id=435400,Cardinals
St. Louis,Adam Ottavino,35,Nov 22&#44; 1985,230,L-R,"6'5""",http://mlb.com/team/player.jsp?player_id=493603,Cardinals
St. Louis,Brad Penny,33,May 24&#44; 1978,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=207267,Cardinals
St. Louis,Dennys Reyes,36,Apr 19&#44; 1977,250,R-L,"6'3""",http://mlb.com/team/player.jsp?player_id=121096,Cardinals
St. Louis,Fernando Salas,59,May 30&#44; 1985,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=477569,Cardinals
St. Louis,Francisco Samuel,73,Dec 20&#44; 1986,185,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=501740,Cardinals
St. Louis,Jeff Suppan,37,Jan 2&#44; 1975,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=122987,Cardinals
St. Louis,Adam Wainwright,50,Aug 30&#44; 1981,230,R-R,"6'7""",http://mlb.com/team/player.jsp?player_id=425794,Cardinals
St. Louis,P.J. Walters,40,Mar 12&#44; 1985,200,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=502208,Cardinals
St. Louis,Bryan Anderson,16,Dec 16&#44; 1986,200,L-R,"6'1""",http://mlb.com/team/player.jsp?player_id=457762,Cardinals
St. Louis,Jason LaRue,21,Mar 19&#44; 1974,205,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=150178,Cardinals
St. Louis,Yadier Molina,4,Jul 13&#44; 1982,230,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=425877,Cardinals
St. Louis,Matt Pagnozzi,19,Nov 10&#44; 1982,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=431166,Cardinals
St. Louis,David Freese,23,Apr 28&#44; 1983,220,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=501896,Cardinals
St. Louis,Tyler Greene,27,Aug 17&#44; 1983,190,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=460022,Cardinals
St. Louis,Mark Hamilton,83,Jul 29&#44; 1984,220,L-L,"6'4""",http://mlb.com/team/player.jsp?player_id=453236,Cardinals
St. Louis,Felipe Lopez,3,May 12&#44; 1980,205,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=150479,Cardinals
St. Louis,Aaron Miles,12,Dec 15&#44; 1976,180,S-R,"5'8""",http://mlb.com/team/player.jsp?player_id=425446,Cardinals
St. Louis,Albert Pujols,5,Jan 16&#44; 1980,230,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=405395,Cardinals
St. Louis,Brendan Ryan,13,Mar 26&#44; 1982,195,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453895,Cardinals
St. Louis,Skip Schumaker,55,Feb 3&#44; 1980,195,L-R,"5'10""",http://mlb.com/team/player.jsp?player_id=435401,Cardinals
St. Louis,Allen Craig,8,Jul 18&#44; 1984,210,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=501800,Cardinals
Cleveland,Hector Ambriz,57,May 24&#44; 1984,235,L-R,"6'2""",http://mlb.com/team/player.jsp?player_id=459932,Indians
St. Louis,Matt Holliday,7,Jan 15&#44; 1980,235,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=407812,Cardinals
Cleveland,Fausto Carmona,55,Dec 7&#44; 1983,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=433584,Indians
St. Louis,Jon Jay,15,Mar 15&#44; 1985,200,L-L,"5'11""",http://mlb.com/team/player.jsp?player_id=445055,Cardinals
Cleveland,Carlos Carrasco,59,Mar 21&#44; 1987,221,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=471911,Indians
St. Louis,Daryl Jones,84,Jun 25&#44; 1987,180,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=457801,Cardinals
Cleveland,Kelvin De La Cruz,61,Aug 1&#44; 1988,190,L-L,"6'5""",http://mlb.com/team/player.jsp?player_id=456061,Indians
St. Louis,Ryan Ludwick,47,Jul 13&#44; 1978,220,R-L,"6'3""",http://mlb.com/team/player.jsp?player_id=407886,Cardinals
Cleveland,Jeanmar Gomez,69,Feb 10&#44; 1988,170,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=491646,Indians
St. Louis,Joe Mather,22,Jul 23&#44; 1982,215,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=458628,Cardinals
Cleveland,Frank Herrmann,56,May 30&#44; 1984,220,L-R,"6'4""",http://mlb.com/team/player.jsp?player_id=497807,Indians
St. Louis,Colby Rasmus,28,Aug 11&#44; 1986,200,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=458675,Cardinals
Cleveland,David Huff,28,Aug 22&#44; 1984,215,L-L,"6'2""",http://mlb.com/team/player.jsp?player_id=453307,Indians
St. Louis,Shane Robinson,64,Oct 30&#44; 1984,160,R-R,"5'9""",http://mlb.com/team/player.jsp?player_id=453203,Cardinals
Cleveland,Aaron Laffey,32,Apr 15&#44; 1985,200,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=444836,Indians
St. Louis,Nick Stavinoha,34,May 3&#44; 1982,240,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=458036,Cardinals
Cleveland,Jensen Lewis,50,May 16&#44; 1984,220,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=460029,Indians
St. Louis,Randy Winn,44,Jun 9&#44; 1974,195,S-R,"6'2""",http://mlb.com/team/player.jsp?player_id=133160,Cardinals
Cleveland,Shane Lindsay,"",Jan 25&#44; 1985,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=469834,Indians
Cleveland,Justin Masterson,63,Mar 22&#44; 1985,250,R-R,"6'6""",http://mlb.com/team/player.jsp?player_id=475416,Indians
Cleveland,Chris Perez,54,Jul 1&#44; 1985,230,R-R,"6'4""",http://mlb.com/team/player.jsp?player_id=453198,Indians
Cleveland,Rafael Perez,53,May 15&#44; 1982,195,L-L,"6'3""",http://mlb.com/team/player.jsp?player_id=460370,Indians
Cleveland,Anthony Reyes,27,Oct 16&#44; 1981,230,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=435039,Indians
Cleveland,Hector Rondon,75,Feb 26&#44; 1988,180,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=444468,Indians
Cleveland,Tony Sipp,46,Jul 12&#44; 1983,190,L-L,"6'0""",http://mlb.com/team/player.jsp?player_id=448609,Indians
Cleveland,Joe Smith,38,Mar 22&#44; 1984,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=501925,Indians
Cleveland,Mitch Talbot,51,Oct 17&#44; 1983,200,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=452676,Indians
Cleveland,Jess Todd,40,Apr 20&#44; 1986,210,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=519357,Indians
Cleveland,Jake Westbrook,37,Sep 29&#44; 1977,215,R-R,"6'3""",http://mlb.com/team/player.jsp?player_id=150414,Indians
Cleveland,Kerry Wood,34,Jun 16&#44; 1977,210,R-R,"6'5""",http://mlb.com/team/player.jsp?player_id=134268,Indians
Cleveland,Lou Marson,30,Jun 26&#44; 1986,200,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=453974,Indians
Cleveland,Mike Redmond,52,May 5&#44; 1971,200,R-R,"5'11""",http://mlb.com/team/player.jsp?player_id=133226,Indians
Cleveland,Carlos Santana,41,Apr 8&#44; 1986,190,S-R,"5'11""",http://mlb.com/team/player.jsp?player_id=467793,Indians
Cleveland,Russell Branyan,33,Dec 19&#44; 1975,230,L-R,"6'3""",http://mlb.com/team/player.jsp?player_id=137140,Indians
Cleveland,Asdrubal Cabrera,13,Nov 13&#44; 1985,180,S-R,"6'0""",http://mlb.com/team/player.jsp?player_id=452678,Indians
Cleveland,Jason Donald,16,Sep 4&#44; 1984,195,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=453228,Indians
Cleveland,Anderson Hernandez,20,Oct 30&#44; 1982,185,S-R,"5'9""",http://mlb.com/team/player.jsp?player_id=435038,Indians
Cleveland,Wes Hodges,68,Sep 14&#44; 1984,205,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=453238,Indians
Cleveland,Andy Marte,25,Oct 21&#44; 1983,205,R-R,"6'1""",http://mlb.com/team/player.jsp?player_id=429708,Indians
Cleveland,Jhonny Peralta,2,May 28&#44; 1982,215,R-R,"6'2""",http://mlb.com/team/player.jsp?player_id=425509,Indians
