15,Matt Treanor,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=5984,C,R,R,34,Jun-00,210,"Garden Grove, CA","$750,000 "
61,Kevin Richardson,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=29517,C,R,R,29,3-Jun,228,"Mount Vernon, WA", N/A 
1,Elvis Andrus,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=29515,SS,R,R,21,Jun-00,200,"Maracay, Venezuela","$418,420 "
3,Andres Blanco,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=5943,2B,B,R,26,10-May,190,"Urama, Venezuela","$510,000 "
5,Ian Kinsler,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=6197,2B,R,R,27,Jun-00,200,"Tucson, AZ","$4,200,000 "
10,Michael Young,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=4566,3B,R,R,33,1-Jun,200,"Covina, CA","$13,174,974 "
14,Joaquin Arias,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=28603,2B,R,R,25,1-Jun,165,"Santo Domingo, Dominican Republic","$402,000 "
6,Esteban German,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=5180,2B,R,R,32,9-May,165,"Santo Domingo, Dominican Republic", N/A 
12,Justin Smoak,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=30175,1B,B,L,23,4-Jun,220,"Goose Creek, SC", N/A 
29,Julio Borbon,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=30014,CF,L,L,24,Jun-00,195,"Starkville, MS","$600,000 "
32,Josh Hamilton,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=4652,LF,L,L,29,4-Jun,240,"Raleigh, NC","$3,250,000 "
23,Craig Gentry,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=30267,CF,R,R,26,2-Jun,190,"Fort Smith, AR", N/A 
7,David Murphy,Rangers,Texas,http://espn.go.com/mlb/players/profile?playerId=28582,RF,L,L,28,4-Jun,205,"Houston, TX","$427,670 "
33,Billy Buckner,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=28859,SP,R,R,26,2-Jun,215,"Decatur, GA", N/A 
58,Juan Gutierrez,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=28857,RP,R,R,26,3-Jun,210,"Puerto la Cruz, Venezuela","$411,000 "
22,Aaron Heilman,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=5410,RP,R,R,31,5-Jun,225,"Logansport, IN","$2,150,000 "
31,Ian Kennedy,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=28864,SP,R,R,25,Jun-00,195,"Huntington Beach, CA","$403,000 "
48,Yusmeiro Petit,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6470,SP,R,R,25,1-Jun,253,"Maracaibo, Venezuela", N/A 
56,Saul Rivera,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6508,RP,B,R,32,11-May,181,"San Juan, Puerto Rico", N/A 
43,Cesar Valdez,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=30086,SP,R,R,25,2-Jun,200,"Santo Domingo, Dominican Republic", N/A 
56,Daniel Cabrera,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=5961,SP,R,R,29,9-Jun,269,"San Pedro de Macoris, Dominican Republic", N/A 
15,Dan Haren,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=5565,SP,R,R,29,5-Jun,215,"Monterey Park, CA","$8,250,000 "
36,Edwin Jackson,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=5842,SP,R,R,26,3-Jun,210,"Neu-Ulm, Germany","$4,600,000 "
13,Rodrigo Lopez,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=4336,SP,R,R,34,1-Jun,185,"Tlalnepantla, Mexico","$650,000 "
50,Chad Qualls,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6034,RP,R,R,31,5-Jun,220,"Lomita, CA","$418,500 "
49,Carlos Rosa,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29157,RP,R,R,25,1-Jun,208,"San Francisco de Macoris, Dominican Republic", N/A 
32,Esmerling Vasquez,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29996,RP,R,R,26,1-Jun,173,"Tenares, Dominican Republic","$404,500 "
38,Luke Carlin,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29125,C,B,R,29,11-May,185,"Silver Spring, MD", N/A 
19,Chris Snyder,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6070,C,R,R,29,4-Jun,245,"Houston, TX","$5,250,000 "
28,John Hester,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29788,C,R,R,26,3-Jun,220,"Atlanta, GA",$0 
6,Stephen Drew,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6298,SS,L,R,27,Jun-00,185,"Hahira, GA","$3,400,000 "
25,Adam LaRoche,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=5879,1B,L,L,30,3-Jun,205,"Orange County, CA","$4,500,000 "
27,Mark Reynolds,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=28772,3B,R,R,26,2-Jun,220,"Pikeville, KY","$833,333 "
4,Rusty Ryal,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=30168,1B,R,R,27,2-Jun,200,"Ponca City, OK","$401,000 "
2,Kelly Johnson,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6295,2B,L,R,28,1-Jun,205,"Austin, TX","$2,350,000 "
11,Augie Ojeda,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=4395,2B,B,R,35,9-May,174,"Los Angeles, CA","$825,000 "
14,Ryan Roberts,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=28532,2B,R,R,29,11-May,195,"Fort Worth, TX", N/A 
34,Conor Jackson,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6193,LF,R,R,28,2-Jun,215,"Austin, TX","$3,100,000 "
18,Gerardo Parra,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29807,LF,L,L,23,11-May,195,"Santa Barbara del Zulia, Venezuela","$405,500 "
10,Justin Upton,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=28841,RF,R,R,22,2-Jun,205,"Norfolk, VA","$708,333 "
16,Trent Oeltjen,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29805,LF,L,L,27,1-Jun,190,"Sydney, Australia", N/A 
28,Alex Romero,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=29079,RF,L,R,26,Jun-00,198,"Maracaibo, Venezuela", N/A 
24,Chris Young,Diamondbacks,Arizona,http://espn.go.com/mlb/players/profile?playerId=6514,CF,R,R,26,2-Jun,200,"Houston, TX","$3,450,000 "
97,Joe Beimel,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=4632,RP,L,L,33,2-Jun,215,"St. Mary's, PA",$0 
63,Rafael Betancourt,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=3985,RP,R,R,35,2-Jun,200,"Cumana, Venezuela","$3,775,000 "
28,Aaron Cook,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=4762,SP,R,R,31,3-Jun,215,"Fort Campbell, KY","$9,625,000 "
31,Matt Daley,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=29755,RP,R,R,27,2-Jun,175,"Flushing, NY","$404,000 "
51,Josh Fogg,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=4753,RP,R,R,33,Jun-00,205,"Lynn, MA", N/A 
46,Jason Hammel,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=6480,SP,R,R,27,6-Jun,220,"Greenville, SC","$1,900,000 "
38,Ubaldo Jimenez,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28625,SP,R,R,26,4-Jun,200,"Nagua, Dominican Republic","$1,250,000 "
48,Esmil Rogers,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=30008,SP,R,R,24,1-Jun,146,"Santo Domingo, Dominican Republic","$401,000 "
34,Matt Belisle,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=5829,RP,R,R,29,4-Jun,231,"Austin, TX","$850,000 "
45,Jhoulys Chacin,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=30147,RP,R,R,22,3-Jun,200,"Maracaibo, Venezuela", N/A 
60,Manuel Corpas,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28522,RP,R,R,27,3-Jun,170,"Panama City, Panama","$2,750,000 "
53,Randy Flores,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=5105,RP,L,L,34,Jun-00,190,"Bellflower, CA","$650,000 "
26,Jeff Francis,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=6038,SP,L,L,29,5-Jun,205,"Vancouver, Canada","$5,750,000 "
77,Matt Herges,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=4135,RP,L,R,40,Jun-00,210,"Champaign, IL", N/A 
52,Joel Peralta,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=6287,RP,R,R,34,11-May,193,"Bonao, Dominican Republic", N/A 
20,Chris Iannetta,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28561,C,R,R,27,Jun-00,225,"Providence, RI","$1,750,000 "
21,Miguel Olivo,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=5355,C,R,R,31,Jun-00,229,"Villa Vasquez, Dominican Republic","$2,000,000 "
12,Clint Barmes,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=5798,2B,R,R,31,Jun-00,210,"Vincennes, IN","$3,325,000 "
17,Todd Helton,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=3709,1B,L,L,36,2-Jun,210,"Knoxville, TN","$17,775,000 "
6,Omar Quintanilla,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=6374,2B,L,R,28,9-May,190,"El Paso, TX", N/A 
2,Troy Tulowitzki,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28567,SS,R,R,25,3-Jun,205,"Santa Clara, CA","$3,500,000 "
23,Jason Giambi,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=3226,1B,L,R,39,3-Jun,235,"West Covina, CA","$1,750,000 "
6,Melvin Mora,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=4078,2B,R,R,38,11-May,200,"Agua Negra, Venezuela","$1,275,000 "
9,Ian Stewart,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28722,3B,L,R,25,3-Jun,205,"Long Beach, CA","$408,000 "
24,Dexter Fowler,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=29252,CF,B,R,24,4-Jun,175,"Atlanta, GA","$406,000 "
11,Brad Hawpe,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=5955,RF,L,L,30,3-Jun,205,"Fort Worth, TX","$7,500,000 "
19,Ryan Spilborghs,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=6350,LF,R,R,30,1-Jun,190,"Santa Barbara, CA","$1,300,000 "
5,Carlos Gonzalez,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28658,RF,L,L,24,1-Jun,200,"Maracaibo, Venezuela","$406,000 "
7,Seth Smith,Rockies,Colorado,http://espn.go.com/mlb/players/profile?playerId=28920,LF,L,L,27,3-Jun,215,"Jackson, MS","$407,000 "
54,Ronald Belisario,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29680,RP,R,R,27,3-Jun,235,"Maracay, Venezuela","$412,500 "
51,Jonathan Broxton,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6370,RP,R,R,25,4-Jun,295,"Augusta, GA","$4,000,000 "
48,John Ely,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=30940,SP,R,R,24,2-Jun,200,"Harvey, IL", N/A 
56,Hong-Chih Kuo,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6415,RP,L,L,28,1-Jun,240,"Tainan City, Taiwan","$950,000 "
45,Justin Miller,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4640,RP,R,R,32,2-Jun,200,"Torrance, CA", N/A 
38,Ramon Troncoso,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29084,RP,R,R,27,1-Jun,220,"San Jose de Ocoa, Dominican Republic","$416,000 "
58,Chad Billingsley,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6476,SP,R,R,25,1-Jun,245,"Defiance, OH","$3,850,000 "
57,Scott Elbert,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=28689,RP,L,L,24,1-Jun,215,"Joplin, MO", N/A 
22,Clayton Kershaw,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=28963,SP,L,L,22,3-Jun,225,"Dallas, TX","$440,000 "
18,Hiroki Kuroda,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=28950,SP,R,R,35,1-Jun,220,"Osaka, Japan","$15,433,333 "
37,Carlos Monasterios,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=30499,RP,R,R,24,2-Jun,175,"Miranda, Venezuela","$400,000 "
36,Jeff Weaver,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4039,RP,R,R,33,5-Jun,200,"Northridge, CA","$800,000 "
17,A.J. Ellis,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29258,C,R,R,29,2-Jun,225,"Cape Girardeau, MO",$0 
55,Russell Martin,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6390,C,R,R,27,10-May,210,"East York, Canada","$5,050,000 "
3,Ronnie Belliard,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=3604,3B,R,R,35,8-May,210,"Bronx, NY","$825,000 "
14,Jamey Carroll,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=5349,SS,R,R,36,9-May,170,"Evansville, IN","$1,535,677 "
15,Rafael Furcal,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4243,SS,B,R,32,8-May,185,"Loma de Cabrera, Dominican Republic","$9,500,000 "
26,Doug Mientkiewicz,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=3977,1B,L,R,35,Jun-00,211,"Toledo, OH", N/A 
23,Casey Blake,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=4149,3B,R,R,36,2-Jun,205,"Des Moines, IA","$6,250,000 "
33,Blake DeWitt,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=29083,2B,L,R,24,11-May,205,"Sarasota, FL","$410,000 "
7,James Loney,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6497,1B,L,L,26,3-Jun,220,"Houston, TX","$3,100,000 "
9,Garret Anderson,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=3129,LF,L,L,37,3-Jun,225,"Los Angeles, CA","$550,000 "
27,Matt Kemp,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=28476,CF,R,R,25,2-Jun,225,"Midwest City, OK","$4,000,000 "
99,Manny Ramirez,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=2974,LF,R,R,38,Jun-00,200,"Santo Domingo, Dominican Republic","$18,695,006 "
5,Reed Johnson,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=5452,LF,R,R,33,10-May,180,"Riverside, CA","$800,000 "
30,Xavier Paul,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=28985,LF,L,R,25,9-May,205,"Slidell, LA", N/A 
17,Jason Repko,Dodgers,Los Angeles,http://espn.go.com/mlb/players/profile?playerId=6227,CF,R,R,29,10-May,192,"East Chicago, IN", N/A 
37,Mike Adams,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=5969,RP,R,R,31,5-Jun,190,"Corpus Christi, TX","$1,000,000 "
40,Greg Burke,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=30231,RP,R,R,27,4-Jun,216,"Camden, NY", N/A 
55,Shawn Estes,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=3376,SP,R,L,37,2-Jun,200,"San Bernardino, CA", N/A 
27,Jon Garland,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=4235,SP,R,R,30,6-Jun,210,"Valencia, CA","$4,700,000 "
38,Mat Latos,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=30196,SP,R,R,22,6-Jun,225,"Alexandria, VA","$407,800 "
45,Edward Mujica,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=28501,RP,R,R,26,2-Jun,215,"Valencia, Venezuela","$419,800 "
33,Clayton Richard,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29195,SP,L,L,26,5-Jun,240,"Lafayette, IN","$423,700 "
58,Ryan Webb,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=30032,RP,R,R,24,6-Jun,214,"Clearwater, FL", N/A 
21,Heath Bell,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=6084,RP,R,R,32,3-Jun,240,"Oceanside, CA","$4,000,000 "
29,Kevin Correia,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=5580,SP,R,R,29,3-Jun,200,"San Diego, CA","$3,600,000 "
63,Sean Gallagher,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=28794,RP,R,R,24,2-Jun,235,"Boston, MA","$413,500 "
57,Luke Gregerson,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=30276,RP,L,R,26,3-Jun,200,"Park Ridge, IL","$416,500 "
49,Wade LeBlanc,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29238,SP,L,L,25,3-Jun,200,"Lake Charles, LA","$400,000 "
40,Scott Patterson,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29149,RP,R,R,30,6-Jun,230,"Pittsburgh, PA", N/A 
54,Joe Thatcher,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=28836,RP,L,L,28,2-Jun,223,"Indianapolis, IN","$412,700 "
4,Nick Hundley,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29180,C,R,R,26,1-Jun,210,"Corvallis, OR","$415,700 "
8,Yorvit Torrealba,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=4568,C,R,R,31,11-May,200,"Caracas, Venezuela","$750,000 "
3,Luis Durango,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29716,2B,B,R,24,9-May,155,"Panama City, Panama", N/A 
23,Adrian Gonzalez,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=5405,1B,L,L,28,2-Jun,225,"San Diego, CA","$4,875,000 "
7,Chase Headley,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=28809,3B,B,R,26,2-Jun,195,"Fountain, CO","$427,700 "
15,Luis Rodriguez,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=6284,SS,B,R,29,9-May,188,"San Carlos, Venezuela", N/A 
2,Lance Zawadzki,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=30581,SS,B,R,25,11-May,194,"Framingham, MA", N/A 
22,David Eckstein,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=4625,2B,R,R,35,7-May,177,"Sanford, FL","$1,000,000 "
15,Jerry Hairston Jr.,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=3966,SS,R,R,34,10-May,190,"Naperville, IL","$2,125,000 "
7,Sean Kazmar,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29211,SS,R,R,25,9-May,170,"Valdosta, GA", N/A 
14,Oscar Salazar,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=5092,3B,R,R,31,11-May,170,"Maracay, Venezuela","$408,500 "
13,Chris Denorfia,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=6431,CF,R,R,29,Jun-00,204,"Bristol, CT", N/A 
11,Drew Macias,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=28924,LF,L,L,27,3-Jun,200,"Fontana, CA", N/A 
25,Will Venable,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=29224,RF,L,L,27,2-Jun,205,"Greenbrae, CA","$412,800 "
18,Tony Gwynn,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=28516,CF,L,R,27,11-May,193,"Long Beach, CA","$419,800 "
16,Matt Stairs,Padres,San Diego,http://espn.go.com/mlb/players/profile?playerId=2690,LF,L,R,42,9-May,222,"St. John, Canada","$700,000 "
41,Jeremy Affeldt,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=5061,RP,L,L,30,5-Jun,226,"Phoenix, AZ","$4,000,000 "
18,Matt Cain,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=6202,SP,R,R,25,3-Jun,230,"Dothan, AL","$4,583,333 "
55,Tim Lincecum,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=28705,SP,L,R,25,11-May,170,"Bellevue, WA","$9,000,000 "
54,Sergio Romo,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=29168,RP,R,R,27,11-May,191,"Brawley, CA","$416,500 "
57,Jonathan Sanchez,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=28472,SP,L,L,27,2-Jun,189,"Mayaguez, Puerto Rico","$2,100,000 "
38,Brian Wilson,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=6521,RP,R,R,28,1-Jun,196,"Winchester, MA","$6,500,000 "
53,Denny Bautista,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=5975,SP,R,R,29,5-Jun,195,"Santo Domingo, Dominican Republic", N/A 
46,Santiago Casilla,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=6060,RP,R,R,29,Jun-00,202,"San Cristobal, Dominican Republic", N/A 
59,Guillermo Mota,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=4053,RP,R,R,36,5-Jun,233,"San Pedro de Macoris, Dominican Republic","$750,000 "
45,Dan Runzler,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=30375,RP,L,L,25,4-Jun,230,"Santa Monica, CA","$400,500 "
37,Todd Wellemeyer,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=5475,RP,R,R,31,3-Jun,225,"Louisville, KY","$1,000,000 "
75,Barry Zito,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=4233,SP,L,L,32,4-Jun,215,"Las Vegas, NV","$18,500,000 "
1,Bengie Molina,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=3865,C,R,R,35,11-May,225,"Rio Piedras, Puerto Rico","$4,500,000 "
22,Eli Whiteside,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=6342,C,R,R,30,2-Jun,215,"New Albany, MS","$405,000 "
28,Buster Posey,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=30112,C,R,R,23,1-Jun,205,"Leesburg, GA", N/A 
13,Jesus Guzman,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=30108,1B,R,R,25,10-May,190,"Cumana, Venezuela", N/A 
10,Travis Ishikawa,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=6509,1B,L,L,26,3-Jun,225,"Seattle, WA","$417,000 "
21,Freddy Sanchez,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=5315,2B,R,R,32,10-May,190,"Hollywood, CA","$6,000,000 "
5,Juan Uribe,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=4657,SS,R,R,31,Jun-00,230,"Bani, Dominican Republic","$3,250,000 "
17,Aubrey Huff,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=4479,1B,L,R,33,4-Jun,230,"Marion, OH","$3,000,000 "
29,Ryan Rohlinger,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=29213,3B,R,R,26,1-Jun,195,"West Bend, WI", N/A 
48,Pablo Sandoval,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=29212,3B,B,R,23,11-May,231,"Puerto Cabello, Venezuela","$465,000 "
20,John Bowker,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=29099,RF,L,L,26,2-Jun,200,"Sacramento, CA","$410,000 "
12,Nate Schierholtz,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=28815,RF,L,R,26,2-Jun,217,"Reno, NV","$416,500 "
33,Aaron Rowand,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=4745,CF,R,R,32,Jun-00,219,"Portland, OR","$13,600,000 "
56,Andres Torres,Giants,San Francisco,http://espn.go.com/mlb/players/profile?playerId=5089,CF,B,R,32,10-May,190,"Aguada, Puerto Rico","$426,000 "
