31,Jose Tabata,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=467798,R-R,"5'11""",210,"Aug 12, 1988"
24,Delwyn Young,Pirates,Pittsburgh,http://mlb.com/team/player.jsp?player_id=434704,S-R,"5'10""",190,"Jun 30, 1982"
75,Omar Beltre,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=449110,R-R,"6'3""",190,"Aug 24, 1981"
39,Scott Feldman,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=444857,L-R,"6'6""",230,"Feb 7, 1983"
30,Neftali Feliz,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=491703,R-R,"6'3""",215,"May 2, 1988"
50,Frank Francisco,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=407911,R-R,"6'2""",250,"Sep 11, 1979"
40,Rich Harden,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=425848,L-R,"6'1""",195,"Nov 30, 1981"
54,Matt Harrison,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=457448,L-L,"6'4""",240,"Sep 16, 1985"
45,Derek Holland,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=502706,S-L,"6'2""",195,"Oct 9, 1986"
35,Tommy Hunter,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=488984,R-R,"6'3""",280,"Jul 3, 1986"
37,Eric Hurley,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=457922,R-R,"6'4""",195,"Sep 17, 1985"
62,Michael Kirkman,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=457779,L-L,"6'4""",195,"Sep 18, 1986"
48,Colby Lewis,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=407890,R-R,"6'4""",230,"Aug 2, 1979"
60,Warner Madrigal,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=444127,R-R,"6'1""",265,"Mar 21, 1984"
52,Doug Mathis,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=450545,R-R,"6'3""",220,"Jun 7, 1983"
20,Brandon McCarthy,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=435221,R-R,"6'7""",200,"Jul 7, 1983"
58,Guillermo Moscoso,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=446861,R-R,"6'1""",200,"Nov 14, 1983"
57,Dustin Nippert,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=430962,R-R,"6'8""",225,"May 6, 1981"
56,Darren O&#039;Day,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=503285,R-R,"6'4""",220,"Oct 22, 1982"
76,Alexi Ogando,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=468396,R-R,"6'4""",185,"Oct 5, 1983"
28,Darren Oliver,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=119984,R-L,"6'2""",200,"Oct 6, 1970"
67,Zachary Phillips,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=452061,L-L,"6'1""",200,"Sep 21, 1986"
70,Omar Poveda,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=452326,R-R,"6'4""",215,"Sep 28, 1987"
49,Chris Ray,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=444884,R-R,"6'3""",210,"Jan 12, 1982"
46,Pedro Strop,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=467008,R-R,"6'0""",175,"Jun 13, 1985"
36,C.J. Wilson,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=450351,L-L,"6'1""",210,"Nov 18, 1980"
51,Max Ramirez,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=445615,R-R,"5'11""",175,"Oct 11, 1984"
21,Jarrod Saltalamacchia,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=457454,S-R,"6'4""",235,"May 2, 1985"
2,Taylor Teagarden,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=460003,R-R,"6'1""",200,"Dec 21, 1983"
15,Matt Treanor,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=276354,R-R,"6'0""",205,"Mar 3, 1976"
1,Elvis Andrus,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=462101,R-R,"6'0""",200,"Aug 26, 1988"
14,Joaquin Arias,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=435078,R-R,"6'1""",170,"Sep 21, 1984"
3,Andres Blanco,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=433217,S-R,"5'10""",190,"Apr 11, 1984"
19,Chris Davis,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=448801,L-R,"6'3""",230,"Mar 17, 1986"
5,Ian Kinsler,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=435079,R-R,"6'0""",200,"Jun 22, 1982"
12,Justin Smoak,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=475253,S-L,"6'4""",220,"Dec 5, 1986"
10,Michael Young,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=276545,R-R,"6'1""",200,"Oct 19, 1976"
41,Brandon Boggs,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=460267,S-R,"5'10""",210,"Jan 9, 1983"
29,Julio Borbon,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=474865,L-L,"6'0""",195,"Feb 20, 1986"
17,Nelson Cruz,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=443558,R-R,"6'2""",240,"Jul 1, 1980"
23,Craig Gentry,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=502226,R-R,"6'2""",190,"Nov 29, 1983"
32,Josh Hamilton,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=285078,L-L,"6'4""",240,"May 21, 1981"
7,David Murphy,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=461815,L-L,"6'4""",205,"Oct 18, 1981"
27,Vladimir Guerrero,Rangers,Texas,http://mlb.com/team/player.jsp?player_id=115223,R-R,"6'3""",235,"Feb 9, 1975"
50,Grant Balfour,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=346797,R-R,"6'2""",195,"Dec 30, 1977"
53,Joaquin Benoit,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=276542,R-R,"6'3""",220,"Jul 26, 1977"
36,Randy Choate,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=329092,L-L,"6'1""",200,"Sep 5, 1975"
31,Lance Cormier,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=433578,R-R,"6'1""",200,"Aug 19, 1980"
40,Wade Davis,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=451584,R-R,"6'5""",220,"Sep 7, 1985"
54,Mike Ekstrom,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=455091,R-R,"5'11""",190,"Aug 30, 1983"
22,Matt Garza,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=490063,R-R,"6'4""",215,"Nov 26, 1983"
58,Jeremy Hellickson,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=476451,R-R,"6'1""",185,"Apr 8, 1987"
39,J.P. Howell,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=434442,L-L,"6'0""",180,"Apr 25, 1983"
57,Jake McGee,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=459429,L-L,"6'3""",190,"Aug 6, 1986"
34,Jeff Niemann,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=435298,R-R,"6'9""",260,"Feb 28, 1983"
14,David Price,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=456034,L-L,"6'6""",225,"Aug 26, 1985"
33,James Shields,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=448306,R-R,"6'4""",220,"Dec 20, 1981"
21,Andy Sonnanstine,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=458567,L-R,"6'3""",190,"Mar 18, 1983"
29,Rafael Soriano,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=400089,R-R,"6'1""",220,"Dec 19, 1979"
59,Dale Thayer,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=445612,R-R,"6'0""",195,"Dec 17, 1980"
56,Alexander Torres,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=456776,L-L,"5'10""",175,"Dec 8, 1987"
35,Dan Wheeler,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=235095,R-R,"6'3""",220,"Dec 10, 1977"
28,John Jaso,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=444379,L-R,"6'2""",205,"Sep 19, 1983"
41,Jose Lobaton,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=446653,S-R,"6'0""",195,"Oct 21, 1984"
30,Dioner Navarro,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=425900,S-R,"5'9""",205,"Feb 9, 1984"
10,Kelly Shoppach,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=431159,R-R,"6'0""",220,"Apr 29, 1980"
8,Jason Bartlett,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=430583,R-R,"6'0""",190,"Oct 30, 1979"
9,Hank Blalock,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=408213,L-R,"6'1""",200,"Nov 21, 1980"
15,Reid Brignac,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=458582,L-R,"6'3""",195,"Jan 16, 1986"
3,Evan Longoria,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=446334,R-R,"6'2""",210,"Oct 7, 1985"
23,Carlos Pena,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=150289,L-L,"6'2""",225,"May 17, 1978"
1,Sean Rodriguez,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=446481,R-R,"6'1""",215,"Apr 26, 1985"
18,Ben Zobrist,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=450314,S-R,"6'3""",200,"May 26, 1981"
"",Leslie Anderson,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=493306,R-R,"6'1""",205,"Mar 30, 1982"
13,Carl Crawford,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=408307,L-L,"6'2""",215,"Aug 5, 1981"
27,Desmond Jennings,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=457775,R-R,"6'2""",200,"Oct 30, 1986"
20,Matt Joyce,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=459964,L-R,"6'2""",205,"Aug 3, 1984"
19,Gabe Kapler,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=137002,R-R,"6'2""",205,"Jul 31, 1975"
38,Fernando Perez,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=445010,R-R,"6'1""",195,"Apr 23, 1983"
11,Justin Ruggiano,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=448605,R-R,"6'2""",205,"Apr 12, 1982"
2,B.J. Upton,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=425834,R-R,"6'3""",185,"Aug 21, 1984"
16,Willy Aybar,Rays,Tampa Bay,http://mlb.com/team/player.jsp?player_id=430632,S-R,"5'11""",205,"Mar 9, 1983"
48,Scott Atchison,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=425786,R-R,"6'2""",200,"Mar 29, 1976"
51,Daniel Bard,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=453268,R-R,"6'4""",200,"Jun 25, 1985"
19,Josh Beckett,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=277417,R-R,"6'5""",225,"May 15, 1980"
30,Boof Bonser,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=425818,R-R,"6'4""",245,"Oct 14, 1981"
64,Michael Bowden,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=476601,R-R,"6'3""",215,"Sep 9, 1986"
11,Clay Buchholz,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=453329,L-R,"6'3""",190,"Aug 14, 1984"
55,Fabio Castro,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=466983,L-L,"5'7""",185,"Jan 20, 1985"
17,Manny Delcarmen,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=434668,R-R,"6'2""",205,"Feb 16, 1982"
73,Felix Doubront,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=467094,L-L,"6'2""",165,"Oct 23, 1987"
40,John Lackey,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=407793,R-R,"6'6""",245,"Oct 23, 1978"
31,Jon Lester,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=452657,L-L,"6'4""",240,"Jan 7, 1984"
18,Daisuke Matsuzaka,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=493137,R-R,"6'0""",185,"Sep 13, 1980"
46,Joe Nelson,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=406874,R-R,"6'1""",205,"Oct 25, 1974"
37,Hideki Okajima,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=506606,L-L,"6'1""",195,"Dec 25, 1975"
58,Jonathan Papelbon,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=449097,R-R,"6'4""",225,"Nov 23, 1980"
56,Ramon Ramirez,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=430673,R-R,"5'11""",190,"Aug 31, 1981"
79,Dustin Richardson,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=450580,L-L,"6'6""",220,"Jan 9, 1984"
63,Junichi Tazawa,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=547749,R-R,"5'11""",180,"Jun 6, 1986"
49,Tim Wakefield,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=123801,R-R,"6'2""",210,"Aug 2, 1966"
80,Dusty Brown,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=451259,R-R,"6'0""",180,"Jun 19, 1982"
41,Victor Martinez,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=400121,S-R,"6'2""",210,"Dec 23, 1978"
33,Jason Varitek,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=123660,S-R,"6'2""",230,"Apr 11, 1972"
81,Mark Wagner,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=460037,R-R,"6'1""",205,"Jun 11, 1984"
75,Aaron Bates,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=488686,R-R,"6'4""",230,"Mar 10, 1984"
29,Adrian Beltre,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=134181,R-R,"5'11""",220,"Apr 7, 1979"
22,Bill Hall,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=407849,R-R,"6'0""",210,"Dec 28, 1979"
70,Tug Hulett,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=461834,L-R,"5'10""",185,"Feb 28, 1983"
76,Jose Iglesias,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=578428,R-R,"5'11""",175,"Jan 5, 1990"
25,Mike Lowell,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=136780,R-R,"6'3""",210,"Feb 24, 1974"
12,Jed Lowrie,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=476704,S-R,"6'0""",180,"Apr 17, 1984"
15,Dustin Pedroia,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=456030,R-R,"5'9""",180,"Aug 17, 1983"
13,Angel Sanchez,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=447816,R-R,"6'2""",205,"Sep 20, 1983"
16,Marco Scutaro,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=340192,R-R,"5'10""",185,"Oct 30, 1975"
20,Kevin Youkilis,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=425903,R-R,"6'1""",220,"Mar 15, 1979"
23,Mike Cameron,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=111904,R-R,"6'2""",205,"Jan 8, 1973"
7,J.D. Drew,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=136770,L-R,"6'1""",200,"Nov 20, 1975"
2,Jacoby Ellsbury,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=453056,L-L,"6'1""",185,"Sep 11, 1983"
32,Jeremy Hermida,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=435181,L-R,"6'3""",220,"Jan 30, 1984"
54,Darnell McDonald,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=150021,R-R,"5'11""",205,"Nov 17, 1978"
39,Josh Reddick,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=502210,L-R,"6'2""",180,"Feb 19, 1987"
34,David Ortiz,Red Sox,Boston,http://mlb.com/team/player.jsp?player_id=120074,L-L,"6'4""",230,"Nov 18, 1975"
61,Bronson Arroyo,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=276520,R-R,"6'4""",195,"Feb 24, 1977"
34,Homer Bailey,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=456701,R-R,"6'3""",210,"May 3, 1986"
45,Bill Bray,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=435538,L-L,"6'3""",220,"Jun 5, 1983"
51,Jared Burton,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=454537,R-R,"6'5""",230,"Jun 2, 1981"
54,Aroldis Chapman,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=547973,L-L,"6'4""",185,"Feb 28, 1988"
48,Francisco Cordero,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=150188,R-R,"6'3""",240,"May 11, 1975"
47,Johnny Cueto,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=456501,R-R,"5'10""",210,"Feb 15, 1986"
58,Enerio Del Rosario,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=491688,R-R,"6'2""",165,"Oct 16, 1985"
46,Carlos Fisher,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=457567,R-R,"6'4""",225,"Feb 22, 1983"
39,Aaron Harang,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=421685,R-R,"6'7""",260,"May 9, 1978"
52,Daniel Ray Herrera,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=502609,L-L,"5'6""",165,"Oct 21, 1984"
44,Mike Leake,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=502190,R-R,"6'1""",190,"Nov 12, 1987"
63,Sam LeCure,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=459967,R-R,"6'1""",205,"May 4, 1984"
57,Mike Lincoln,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=150221,R-R,"6'2""",210,"Apr 10, 1975"
56,Matt Maloney,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=476011,L-L,"6'4""",220,"Jan 16, 1984"
40,Nick Masset,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=434665,R-R,"6'4""",235,"May 17, 1982"
66,Logan Ondrusek,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=446185,R-R,"6'8""",225,"Feb 13, 1985"
33,Micah Owings,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=452249,R-R,"6'5""",231,"Sep 28, 1982"
53,Arthur Rhodes,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=121125,L-L,"6'2""",220,"Oct 24, 1969"
67,Jordan Smith,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=502136,R-R,"6'4""",220,"Feb 4, 1986"
68,Philippe Valiquette,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=444434,L-L,"6'1""",205,"Feb 14, 1987"
36,Edinson Volquez,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=450172,R-R,"6'0""",210,"Jul 3, 1983"
71,Travis Wood,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=475243,R-L,"5'11""",165,"Feb 6, 1987"
29,Ryan Hanigan,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=452672,R-R,"6'0""",200,"Aug 16, 1980"
55,Ramon Hernandez,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=150421,R-R,"6'0""",225,"May 20, 1976"
37,Corky Miller,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=280061,R-R,"6'1""",245,"Mar 18, 1976"
77,Yonder Alonso,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=475174,L-R,"6'2""",210,"Apr 8, 1987"
2,Orlando Cabrera,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=111851,R-R,"5'10""",195,"Nov 2, 1974"
43,Miguel Cairo,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=111867,R-R,"6'1""",225,"May 4, 1974"
64,Juan Francisco,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=464433,L-R,"6'2""",180,"Jun 24, 1987"
7,Paul Janish,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=457926,R-R,"6'2""",195,"Oct 12, 1982"
4,Brandon Phillips,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=408252,R-R,"6'0""",200,"Jun 28, 1981"
27,Scott Rolen,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=121409,R-R,"6'4""",250,"Apr 4, 1975"
15,Drew Sutton,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=450300,S-R,"6'3""",200,"Jun 30, 1983"
60,Chris Valaika,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=453362,R-R,"6'0""",215,"Aug 14, 1985"
19,Joey Votto,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=458015,L-R,"6'3""",230,"Sep 10, 1983"
32,Jay Bruce,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=457803,L-L,"6'3""",225,"Apr 3, 1987"
21,Chris Dickerson,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=447736,L-L,"6'3""",230,"Apr 10, 1982"
31,Jonny Gomes,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=430404,R-R,"6'1""",225,"Nov 22, 1980"
28,Chris Heisey,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=502317,R-R,"6'0""",215,"Dec 14, 1984"
17,Laynce Nix,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=425556,L-L,"6'1""",220,"Oct 30, 1980"
6,Drew Stubbs,Reds,Cincinnati,http://mlb.com/team/player.jsp?player_id=453211,R-R,"6'4""",205,"Oct 4, 1984"
97,Joe Beimel,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=346847,L-L,"6'3""",215,"Apr 19, 1977"
34,Matt Belisle,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=279571,R-R,"6'4""",225,"Jun 6, 1980"
63,Rafael Betancourt,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=429783,R-R,"6'2""",215,"Apr 29, 1975"
35,Taylor Buchholz,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=430587,R-R,"6'4""",220,"Oct 13, 1981"
45,Jhoulys Chacin,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=468504,R-R,"6'3""",215,"Jan 7, 1988"
28,Aaron Cook,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=346871,R-R,"6'3""",215,"Feb 8, 1979"
60,Manuel Corpas,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=466918,R-R,"6'3""",210,"Dec 3, 1982"
31,Matt Daley,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=457935,R-R,"6'2""",180,"Jun 23, 1982"
29,Jorge De La Rosa,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=407822,L-L,"6'1""",215,"Apr 5, 1981"
4,Samuel Deduno,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=465679,R-R,"6'3""",190,"Jul 2, 1983"
61,Edgmer Escalona,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=467850,R-R,"6'4""",215,"Oct 6, 1986"
53,Randy Flores,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=420864,L-L,"6'0""",190,"Jul 31, 1975"
26,Jeff Francis,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=433585,L-L,"6'5""",220,"Jan 8, 1981"
46,Jason Hammel,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=434628,R-R,"6'6""",215,"Sep 2, 1982"
38,Ubaldo Jimenez,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=434622,R-R,"6'4""",210,"Jan 22, 1984"
56,Franklin Morales,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=462985,L-L,"6'0""",210,"Jan 24, 1986"
62,Juan Nicasio,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=504379,R-R,"6'3""",200,"Aug 31, 1986"
67,Chaz Roe,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=475054,R-R,"6'5""",190,"Oct 9, 1986"
48,Esmil Rogers,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=469134,R-R,"6'1""",190,"Aug 14, 1985"
27,Greg Smith,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=460105,L-L,"6'1""",190,"Dec 22, 1983"
16,Huston Street,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=434718,R-R,"6'0""",190,"Aug 2, 1983"
20,Chris Iannetta,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=455104,R-R,"6'0""",230,"Apr 8, 1983"
8,Michael McKenry,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=502374,R-R,"5'10""",200,"Mar 4, 1985"
21,Miguel Olivo,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=400018,R-R,"6'0""",230,"Jul 15, 1978"
12,Clint Barmes,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=425549,R-R,"6'1""",205,"Mar 6, 1979"
23,Jason Giambi,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=114739,L-R,"6'3""",240,"Jan 8, 1971"
50,Hector Gomez,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=467143,R-R,"6'2""",180,"Mar 5, 1988"
17,Todd Helton,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=115732,L-L,"6'2""",215,"Aug 20, 1973"
18,Jonathan Herrera,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=468406,S-R,"5'9""",150,"Nov 3, 1984"
6,Melvin Mora,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=206551,R-R,"5'11""",200,"Feb 7, 1972"
10,Chris Nelson,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=455126,R-R,"5'11""",175,"Sep 3, 1985"
9,Ian Stewart,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=456655,L-R,"6'3""",215,"Apr 5, 1985"
2,Troy Tulowitzki,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=453064,R-R,"6'3""",215,"Oct 10, 1984"
24,Dexter Fowler,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=451594,S-R,"6'4""",190,"Mar 22, 1986"
5,Carlos Gonzalez,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=471865,L-L,"6'1""",210,"Oct 17, 1985"
11,Brad Hawpe,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=425547,L-L,"6'3""",210,"Jun 22, 1979"
7,Seth Smith,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=452234,L-L,"6'3""",215,"Sep 30, 1982"
19,Ryan Spilborghs,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=448676,R-R,"6'1""",200,"Sep 5, 1979"
3,Eric Young,Rockies,Colorado,http://mlb.com/team/player.jsp?player_id=458913,S-R,"5'10""",180,"May 25, 1985"
45,Noel Arguelles,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=580016,L-L,"6'3""",220,"Jan 12, 1990"
19,Brian Bannister,Royals,Kansas City,http://mlb.com/team/player.jsp?player_id=446454,R-R,"6'1""",215,"Feb 28, 1981"
